indic_em,age,unit,s_adj,sex,geo\time	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 
VLTU,Y15-74,PC_ACT,TC,T,EU15	1.9 	2.0 	2.1 	2.2 	2.2 	2.3 	2.4 	2.5 	2.6 	2.7 	2.7 	2.8 	2.9 	2.9 	3.0 	3.1 	3.2 	3.2 	3.2 	3.1 	3.1 	3.0 	2.9 	2.8 	2.7 	2.6 	2.5 	2.4 	2.3 	2.2 	2.1 	2.0 	1.9 	1.8 	1.8 	1.7 	1.6 	1.6 	1.5 	1.5 	1.5 	1.5 	1.5 	1.6 	1.6 	1.7 	1.7 	1.8 	1.8 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,EU28	1.7 	1.8 	1.9 	1.9 	2.0 	2.1 	2.2 	2.3 	2.4 	2.5 	2.5 	2.6 	2.7 	2.8 	2.9 	2.9 	3.0 	3.0 	3.0 	3.0 	3.0 	2.9 	2.9 	2.8 	2.7 	2.6 	2.5 	2.4 	2.3 	2.2 	2.1 	2.0 	1.9 	1.8 	1.8 	1.7 	1.6 	1.6 	1.5 	1.5 	1.5 	1.5 	1.6 	1.6 	1.7 	1.8 	1.9 	2.0 	2.1 	2.1 	2.2 	2.3 	2.3 	2.3 	2.3 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,FI	0.8 	0.9 	0.9 	1.0 	1.0 	1.1 	1.1 	1.1 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 	1.1 	1.0 	1.0 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.8 	0.8 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	0.9 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 	1.2 	1.2 	1.2 	1.2 	1.3 	1.3 	1.4 	1.4 	1.4 	1.4 	1.5 	1.5 b	1.5 	1.6 	1.6 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,FR	1.9 	2.0 	2.1 	2.1 	2.2 	2.3 	2.3 	2.4 	2.4 	2.4 	2.5 	2.5 	2.4 	2.4 	2.4 	2.4 	2.4 	2.3 	2.3 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,FX	1.7 	1.8 	1.9 	1.9 	2.0 	2.1 	2.1 	2.2 	2.2 	2.2 	2.3 	2.3 	2.2 	2.2 	2.2 	2.2 	2.1 	2.1 	2.1 	2.0 	2.0 	2.0 	2.0 	1.9 	1.9 	1.8 	1.8 	1.8 	1.8 	1.8 	1.7 	1.7 	1.7 	1.6 	1.6 	1.5 	1.5 	1.4 	1.4 	1.3 	1.3 	1.3 	1.3 	1.4 	1.4 	1.5 	1.6 	1.7 	1.8 	1.8 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.6 	1.6 	1.6 	1.5 	1.5 	1.5 	1.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,HR	1.9 u	2.0 u	2.2 	2.2 	2.3 	2.7 	3.4 	4.0 	4.3 	4.6 	5.0 	5.7 	6.5 	6.8 	6.8 	7.0 	7.2 	7.0 	6.6 	6.9 	7.6 	7.5 	7.1 	7.0 	7.0 	6.6 	6.4 	6.2 	5.7 	5.2 	5.1 	5.0 	4.7 	4.3 	3.8 	3.5 	3.6 	3.7 	3.7 	3.6 	3.6 	3.7 	4.0 	4.3 	4.4 	4.3 	4.3 	4.5 	4.8 	5.1 	5.3 	5.3 	5.3 	5.5 	5.7 	5.8 	5.7 	5.7 	5.8 	6.1 	6.3 	6.5 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,HU	0.7 	0.7 	0.8 	0.8 	0.8 	0.8 	0.9 	1.0 	1.1 	1.3 	1.4 	1.5 	1.6 	1.7 	1.8 	1.8 	1.9 	2.0 	2.2 	2.4 	2.7 	2.7 	2.5 	2.4 	2.5 	2.5 	2.5 	2.6 	2.5 	2.5 	2.6 	2.7 	2.6 	2.5 	2.4 	2.2 	2.1 	2.0 	2.0 	2.1 	2.0 	2.0 	1.9 	1.8 	1.8 	1.7 	1.7 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.5 	1.4 	1.3 	1.3 	1.3 	1.3 	1.3 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.1 	1.1 	1.2 	1.2 	1.3 	1.3 b	1.4 	1.4 	1.5 	1.5 	1.6 	1.6 	1.7 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,IE	1.4 	1.4 	1.4 	1.4 	1.8 	1.9 	2.2 	2.4 	2.6 	2.8 	3.0 	3.2 	3.4 	3.6 	4.0 	4.2 	4.3 	4.5 	4.8 	5.0 	5.3 	5.5 	5.7 	5.9 	6.0 	6.2 	6.2 	6.1 	5.8 	5.3 	4.7 	4.2 	3.7 	3.0 	2.4 	1.9 	1.6 	1.3 	1.1 	1.0 	0.9 	0.9 	0.8 	0.8 	0.7 	0.7 	0.7 	0.6 b	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.7 	0.7 	0.7 	0.7 	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.9 	1.0 	1.1 	1.3 	1.4 	1.6 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,IT	4.0 	4.1 	4.2 	4.2 	4.3 	4.3 	4.4 	4.4 	4.5 	4.5 	4.5 	4.5 	4.5 	4.5 	4.7 	4.9 	5.0 	5.0 	4.9 	4.7 	4.5 	4.3 	4.1 	4.0 	3.7 	3.5 	3.3 	3.0 	2.8 	2.6 	2.5 	2.4 	2.3 	2.2 	2.2 	2.1 	2.1 	2.0 	1.9 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.9 	2.0 	2.0 	2.1 	2.2 	2.3 	2.3 	2.4 	2.4 	2.4 	2.6 	2.8 b	3.3 	3.5 	3.6 	3.6 	3.7 	3.8 	3.9 	4.0 	4.1 	4.3 	4.4 	4.5 	4.6 	4.7 	4.8 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,LT	1.0 	1.1 	1.2 	1.3 	1.5 	1.5 	1.5 	1.6 	1.7 	1.8 	1.9 	2.0 	2.1 	2.2 	2.5 	2.7 	2.7 	2.8 	2.9 	3.0 	3.0 	3.0 	3.2 	3.5 	3.8 	4.0 	4.2 	4.4 	4.4 	4.3 	4.2 	4.0 	3.7 	3.2 	2.6 	2.2 	1.8 	1.6 	1.5 	1.3 	1.1 u	0.9 u	0.7 u	0.7 u	0.7 u	0.7 u	0.7 u	0.8 u	1.1 u	1.4 u	1.7 u	1.9 	2.2 	2.7 	3.2 	3.5 	3.5 	3.6 	3.7 	3.6 	3.6 	3.7 	3.8 	4.0 	4.1 	4.6 b	5.1 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,LU	0.8 u	0.8 u	0.8 u	0.8 u	0.8 u	0.8 u	0.8 u	0.8 u	0.8 u	0.8 u	0.8 u	0.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0.4 u	0.4 u	0.4 u	0.4 u	0.4 u	0.4 u	0.4 u	0.3 u	0.3 u	0.3 u	0.3 u	0.3 u	0.3 u	0.3 u	0.3 u	0.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,LV	1.8 	1.9 	1.8 	1.7 	1.7 	1.8 	2.0 	2.2 	2.3 	2.3 	2.4 	2.6 	2.8 	2.8 	2.8 	2.8 	2.6 	2.5 	2.7 	2.9 	3.1 	3.3 	3.6 	3.9 	4.2 	4.5 	4.7 	4.7 	4.7 	4.8 	4.9 	4.8 	4.6 	3.4 	2.9 	2.4 	2.1 	1.9 	1.8 	1.5 	1.3 	1.2 	1.0 	1.0 	0.9 	0.8 	1.0 	1.2 	1.3 	1.4 	1.6 	1.9 	2.4 	2.7 	3.0 	3.0 	3.0 	2.9 	2.7 	2.7 	2.7 	2.8 	3.1 	3.2 	3.4 	3.6 	3.9 	4.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,ME	9.1 	9.3 	9.5 	9.9 	10.0 	9.9 	10.0 	10.4 	10.7 	11.0 	11.3 	11.2 	10.8 	10.6 	11.1 	11.3 	11.4 	11.9 	12.3 	12.4 	12.8 	13.5 	14.0 	14.2 	13.6 	13.0 	13.0 	13.0 	13.0 	13.3 	13.4 	13.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,MK	12.9 	13.1 	13.4 	13.6 	14.0 	14.4 	14.9 	15.2 	15.7 	16.4 	17.0 	17.4 	17.8 	18.1 	18.6 	19.1 	19.5 	19.9 	20.2 	20.4 	20.5 	20.5 	20.7 	20.9 	21.3 	21.6 	21.9 	22.2 	22.4 	22.5 	22.5 	22.5 	22.7 	22.9 	23.0 	23.0 	23.0 	23.2 	23.5 	24.0 	24.6 	25.2 	25.6 	25.9 	26.1 	26.2 	26.3 	26.5 	26.7 	26.7 	26.6 	26.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,MT	0.8 u	0.8 u	0.7 u	0.7 u	0.7 u	0.8 u	0.8 u	0.8 u	0.9 u	0.9 u	1.1 u	1.2 u	1.2 u	1.2 u	1.4 u	1.6 	1.5 	1.5 	1.5 	1.4 u	1.5 u	1.5 u	1.5 u	1.5 u	1.6 u	1.6 u	1.6 u	1.6 u	1.6 u	1.5 u	1.5 u	1.6 u	1.6 u	1.7 u	1.6 u	1.5 u	1.4 u	1.5 u	1.5 u	1.3 u	1.3 u	1.3 u	1.3 u	1.3 u	1.4 u	1.3 u	1.3 u	1.4 u	1.6 u	1.6 u	1.5 u	1.3 u	1.3 u	1.5 u	1.7 u	1.6 bu	1.5 u	1.6 u	1.9 u	1.9 	1.7 u	1.6 u	1.6 u	1.7 u	1.7 u	1.7 u	1.7 u	1.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,NL	0.8 	0.8 	0.9 	1.0 	1.1 	1.2 	1.2 	1.3 	1.4 	1.5 	1.6 	1.6 	1.7 	1.7 	1.7 	1.7 	1.6 	1.5 	1.5 	1.4 	1.3 	1.3 	1.2 	1.1 	1.1 	1.1 	1.0 	1.0 	0.9 	0.8 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.6 	0.6 	0.6 	0.7 	0.7 	0.8 	0.8 	0.9 	1.0 	1.0 	1.1 	1.1 	1.2 	1.2 	1.2 	1.2 	1.1 	1.0 b	0.7 	0.7 	0.6 	0.6 	0.5 	0.5 	0.4 	0.4 	0.4 	0.3 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,NO	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.2 u	0.1 u	0.1 u	0.1 u	0.1 u	0.1 u	0.1 u	0.1 u	0.1 u	0.1 u	0.1 u	0.1 u	0.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,PL	0.4 	0.4 	0.4 	0.5 	0.6 	0.6 	0.6 	0.7 	0.8 	0.9 	1.0 	1.1 	1.2 	1.3 	1.5 	1.6 	1.7 	1.7 	1.8 	2.0 	2.1 	2.0 	1.9 	1.9 	1.8 	1.7 	1.6 	1.6 	1.6 	1.4 	1.3 	1.3 	1.3 	1.2 	1.1 	1.1 b	1.0 	1.0 	1.0 	1.0 	0.9 	1.1 	1.2 	1.4 	1.9 	2.4 	2.7 	3.1 	3.6 	4.0 	4.2 	4.6 	5.1 	5.3 	5.3 	5.1 	5.0 	5.1 	5.2 	5.3 b	5.4 	5.3 	5.2 b	5.2 	5.0 	4.9 	4.8 	4.6 	4.3 	4.1 	4.0 	3.7 b	3.4 	3.1 	3.0 	3.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,PT	1.8 	1.9 	2.1 	2.3 	2.5 	2.8 	3.1 	3.6 	4.1 	4.5 	4.5 	4.6 	4.9 	5.0 	5.0 	5.3 	5.6 	5.5 	5.5 	5.6 	5.7 	5.6 	5.4 	5.2 	5.2 	4.8 	4.3 	4.0 	3.9 	3.7 	3.6 	3.4 b	3.2 	3.2 	3.0 	2.8 	2.7 	2.6 	2.4 	2.2 	2.1 	2.1 	2.1 	2.1 	2.1 	2.2 	2.3 	2.4 	2.4 	2.2 	2.2 	2.3 	2.1 	1.9 	1.8 	1.9 	1.7 	1.6 	1.5 	1.3 	1.1 	1.0 	1.0 	1.0 	1.0 	0.9 	0.8 	0.8 	0.7 	0.7 	0.8 	0.9 	0.9 	0.9 	0.9 	1.0 	0.9 	0.9 	0.9 	1.0 	1.0 	1.1 	1.3 	1.5 b	1.7 	1.7 	1.9 	2.0 	1.9 	1.8 	1.7 	1.6 	1.6 	1.5 	1.4 	1.3 	1.2 	1.1 	1.1 	1.0 	0.9 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 
VLTU,Y15-74,PC_ACT,TC,T,RO	0.9 	0.8 	0.8 	0.8 	0.9 	0.9 	1.0 	1.1 	1.2 	1.3 	1.4 	1.4 	1.4 	1.4 	1.4 	1.3 	1.3 	1.3 	1.3 	1.4 	1.5 	1.5 	1.5 	1.4 	1.4 	1.4 	1.3 	1.3 	1.3 	1.2 	1.1 	1.1 	1.0 	0.9 	0.8 	0.8 b	0.8 	0.9 	1.0 	1.0 	1.0 	1.1 	1.2 	1.3 	1.3 	1.4 	1.6 	1.8 	1.9 	2.0 	2.2 	2.3 	2.4 	2.5 	2.6 	2.7 	2.9 	3.2 	3.4 	3.3 	3.0 	2.8 	2.7 	2.7 b	2.7 	2.7 	2.6 	2.3 b	1.9 	1.8 	1.7 	1.8 	1.8 	1.8 	1.7 	1.7 	1.5 	1.4 	1.4 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,RS	4.1 	3.9 	4.2 	5.1 	5.3 	4.7 	4.5 	4.7 	5.0 	5.6 	6.2 	6.9 	7.1 	6.5 	6.0 	5.9 	6.2 	6.9 	7.6 	8.8 	10.8 	12.3 	13.1 	13.2 	13.3 	14.0 	14.5 	14.0 	13.1 	12.4 	11.6 	10.7 	9.8 	9.3 	8.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,SE	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.2 	0.2 	0.2 	0.2 b	0.2 	0.1 	0.1 	0.1 u	0.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,SI	0.7 u	0.9 u	1.1 	1.3 	1.5 	1.6 	1.8 	2.0 	2.1 	2.2 	2.4 	2.5 	2.5 	2.6 	2.6 	2.7 	2.7 	2.7 	2.9 	3.0 	3.0 	2.9 	2.7 	2.6 	2.5 	2.3 	2.1 	1.9 	1.7 	1.7 	1.7 	1.7 	1.7 	1.5 	1.3 	1.0 	0.9 u	0.9 u	0.9 u	0.9 u	0.9 u	1.0 u	1.0 	1.1 	1.1 	1.2 	1.3 	1.4 	1.5 	1.7 	1.8 	1.8 	1.8 	1.7 	1.7 	1.7 	1.8 	1.8 	1.8 	1.9 	2.0 	2.0 	2.1 	2.2 	2.2 	2.2 	2.2 	2.5 	2.6 	2.6 	2.5 	2.5 	2.5 	2.6 	2.8 	2.8 	2.7 	2.6 	2.4 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,SK	2.7 	2.8 	3.0 	3.1 	3.4 	3.6 	3.7 	3.9 	3.9 	4.1 	4.4 	4.5 	5.0 	5.4 	5.6 	5.6 	6.0 	6.4 	6.8 	7.2 	7.4 	7.3 	7.1 	6.9 	6.8 	6.5 	6.5 	6.6 	6.5 	6.3 	6.1 	6.1 b	5.8 	5.6 	5.5 	5.4 	5.1 	4.8 	4.5 	4.4 	4.4 	4.7 	5.5 	5.9 	6.1 	6.4 	6.5 	6.8 	7.3 	7.6 	8.0 	8.3 	8.4 	8.3 	8.2 	8.2 	8.0 	8.0 	8.2 	8.2 	7.8 	7.6 	7.5 	7.5 b	7.4 	7.5 	7.5 	7.4 	7.1 	6.8 	6.7 	6.4 	5.8 	5.7 	5.7 	5.2 	4.7 	4.5 	4.4 	4.2 b	4.2 	4.3 	4.2 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,TR	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 b	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.8 	0.8 	0.9 	0.9 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 	1.0 	1.0 	0.9 	0.9 	1.0 	1.0 	1.0 	1.1 	1.1 	1.2 	1.2 	1.3 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_ACT,TC,T,UK	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.8 	0.8 	0.8 	0.9 	1.0 	1.0 	1.1 	1.1 	1.3 	1.4 	1.4 	1.4 	1.5 	1.4 	1.4 	1.4 	1.3 	1.3 	1.4 	1.3 	1.3 	1.2 	1.1 	1.1 	1.0 	0.9 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.6 	0.6 b	0.6 	0.6 	0.6 	0.6 b	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.4 	0.5 	0.5 b	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	1.0 	1.0 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y15-74,PC_UNE,NSA,F,AT	15.0 	11.5 	17.1 	17.7 	21.2 	15.3 	13.7 	14.5 	14.7 	11.4 	14.3 	13.1 	15.5 	10.1 	9.6 	10.2 	8.4 	9.6 	9.1 	9.1 	11.7 	10.8 	9.6 	9.7 	10.3 	10.5 	9.7 	8.8 	11.1 	7.6 u	9.4 u	7.6 u	11.0 	8.6 u	8.3 u	9.8 	10.8 	10.7 	11.5 	10.1 	12.9 	8.4 u	9.4 u	12.3 	13.6 	14.7 	13.0 	16.8 b	16.3 	14.4 	13.0 	12.0 	14.0 	12.0 	13.9 	12.5 	7.4 u	9.6 	10.4 	10.4 b	8.3 u	5.9 u	7.8 u	7.9 u	10.5 u	7.0 u	9.0 u	6.5 u	: 	: 	: 	12.4 	: 	: 	11.8 u	14.4 	: 	: 	: 	14.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
