age,unit,sex,indic_em,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y25-54,PC_POP,F,ACT,SE	89.2 	88.8 	88.5 	88.4 	88.0 	88.1 	87.6 	87.3 	86.6 	87.1 	87.6 	87.1 	86.3 	85.9 b	85.3 	85.4 	85.5 	85.5 b	84.9 e	84.8 e	84.2 e	85.6 e	86.5 e	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,SI	89.9 	90.3 	88.9 	88.6 	88.3 	88.7 	89.1 	88.4 	88.1 	87.9 	88.5 	87.3 	87.0 	86.4 	86.1 	84.3 	84.9 	84.7 	84.2 	83.4 	83.5 e	82.8 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,SK	79.7 	79.8 	81.5 	80.8 	80.4 	80.5 	80.4 	80.4 b	80.9 	80.7 	82.1 	80.7 	81.2 	82.1 	84.1 	84.8 b	83.9 	83.9 	82.9 	81.5 b	81.1 	81.4 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,TR	44.6 	43.7 	41.9 	40.2 	38.8 b	38.4 	36.7 	35.2 	33.4 	31.0 	28.8 	27.6 	27.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,ACT,UK	81.3 	80.8 	80.1 	79.8 	79.9 	79.5 	79.2 	79.0 	78.6 	78.6 	78.2 b	77.5 b	77.6 	77.3 	76.7 b	76.4 	76.4 	76.1 	76.2 	76.0 b	75.3 e	75.0 e	74.5 e	74.1 e	74.0 e	73.9 e	: 
Y25-54,PC_POP,F,EMP_LFS,AT	81.3 	81.0 	80.6 	80.3 	80.3 	80.5 	80.4 	79.8 	78.9 	78.4 	77.8 	76.7 b	76.0 	75.2 	74.7 b	76.9 	76.2 	74.5 	73.8 	72.7 	71.7 e	70.8 e	70.2 e	69.8 e	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,BE	76.2 	74.6 b	74.3 	74.5 	74.9 	74.0 	73.9 	73.8 	74.4 	73.8 	73.8 	72.3 	70.7 	70.4 	68.5 	67.8 	66.8 	66.5 b	67.2 	65.8 b	63.6 e	62.5 e	61.3 e	60.5 e	59.8 e	59.5 e	: 
Y25-54,PC_POP,F,EMP_LFS,BG	76.5 	75.8 	73.0 	73.6 	72.5 	71.5 	71.8 	71.9 b	72.5 b	75.8 	77.9 	76.2 	72.8 	70.3 	68.8 	67.1 	66.1 	65.9 b	66.3 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,CH	81.8 	81.2 	81.3 	80.9 	80.7 	79.7 	79.9 	79.1 	77.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,CY	75.0 	73.5 	72.0 	72.7 	73.1 	71.1 	74.0 	76.7 	76.7 	76.2 b	76.2 	75.5 	73.6 	72.2 	73.0 e	73.2 e	71.9 e	68.9 e	64.6 e	62.5 e	62.5 e	62.6 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,CZ	80.1 	79.3 	78.4 	76.7 	75.7 	75.5 	74.6 	74.3 b	73.4 	74.1 	75.2 	74.9 	74.5 	74.0 	73.4 	73.5 	74.7 	74.4 	73.7 	74.2 	76.0 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,DE	80.6 	80.0 	79.7 	79.2 	78.8 	78.6 	78.2 	77.9 b	76.4 b	75.4 	74.7 	74.0 	72.7 	71.0 b	71.0 e	71.4 e	71.6 e	71.5 e	71.1 e	69.9 e	68.3 e	67.3 e	66.8 e	66.3 e	65.8 e	65.4 e	: 
Y25-54,PC_POP,F,EMP_LFS,DK	79.0 	78.1 b	78.5 b	78.3 	78.4 	79.0 	79.1 	78.9 	80.3 	82.5 	84.0 	82.3 	82.0 	80.6 	79.8 	79.0 	79.8 	80.6 	79.8 	79.2 b	77.8 e	76.8 e	75.8 e	75.6 e	75.2 e	77.0 e	: 
Y25-54,PC_POP,F,EMP_LFS,EA17	73.1 	72.2 	71.5 	70.8 	70.3 	69.9 	70.3 	70.6 	70.5 	70.5 	71.2 	70.3 	69.2 	67.9 	67.4 	66.6 	65.8 	64.9 	63.9 	62.5 	61.2 	60.2 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,EA18	73.1 	72.2 	71.6 	70.8 	70.3 	70.0 	70.3 	70.6 	70.5 	70.6 	71.2 	70.4 	69.3 	67.9 	67.5 	66.6 	65.9 	65.0 	64.0 	62.6 	61.3 	60.3 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,EA19	73.2 	72.3 	71.6 	70.9 	70.4 	70.1 	70.4 	70.7 	70.6 	70.6 	71.3 	70.5 	69.4 	68.0 	67.6 	66.7 	66.0 	65.1 	64.1 	62.8 	61.4 	60.5 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,EE	78.7 	79.2 	77.2 	78.2 	76.1 	76.1 	75.8 	75.0 	74.0 	75.7 	79.7 	80.1 	80.9 	77.6 	75.8 	75.0 	73.5 	73.5 	72.9 b	74.4 e	76.0 e	76.4 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,EL	58.2 	57.2 	55.9 	55.4 	53.1 	51.4 	53.9 	57.8 	61.1 	62.3 b	62.0 	60.9 	60.6 	58.6 	57.7 b	56.5 	54.6 	52.8 b	52.7 	51.9 	51.5 b	50.6 e	49.6 e	48.8 e	48.0 e	46.9 e	: 
Y25-54,PC_POP,F,EMP_LFS,ES	68.6 	67.1 	65.6 	63.7 	62.3 	61.2 	62.0 	63.4 	63.9 	64.4 	66.5 	66.3 	64.4 	62.3 b	59.7 	57.4 	55.2 	52.9 b	51.0 	47.9 	45.1 	43.8 	42.2 	40.3 e	38.8 e	38.5 e	: 
Y25-54,PC_POP,F,EMP_LFS,EU15	74.3 	73.4 	72.7 	72.0 	71.5 	71.1 	71.3 	71.5 	71.4 	71.5 	72.1 	71.3 	70.4 	69.3 	68.8 	68.0 	67.4 	66.7 	65.8 	64.5 	63.2 	62.3 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,EU28	74.7 	73.8 	73.0 	72.3 	71.7 	71.1 	71.3 	71.4 	71.3 	71.4 	72.0 	71.2 	70.1 	68.9 	68.4 	67.7 	67.2 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,FI	79.5 	77.9 	76.7 	77.3 	78.1 	78.1 	79.4 	79.6 	79.2 	80.5 	81.2 	80.6 	79.6 	79.0 	78.2 	78.9 	79.2 	78.1 	77.4 b	77.1 	75.6 	74.2 e	73.1 e	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,FR	76.1 	75.2 	75.3 	75.2 	75.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,FX	76.8 	75.8 	75.9 	75.9 	76.1 	76.2 	76.0 	76.2 	76.8 	76.7 	77.3 	76.0 	74.8 	74.1 	73.7 	73.4 b	72.3 e	71.1 e	70.1 e	69.1 e	68.4 e	67.7 e	67.8 e	67.8 e	67.1 e	66.9 e	66.6 e
Y25-54,PC_POP,F,EMP_LFS,HR	73.5 	71.1 	68.5 	69.3 	67.9 	64.9 	65.2 	66.1 	68.8 	70.1 	69.7 	67.9 	66.1 e	65.8 e	64.4 e	63.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,HU	77.7 	77.2 	76.2 	74.4 	73.2 	70.0 	69.0 	66.6 	67.0 	66.9 	67.9 	67.9 	67.8 	67.2 	67.0 	67.4 	66.5 	67.0 b	66.9 	66.1 	64.0 e	62.4 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,IE	72.9 	71.7 	69.6 	68.5 	67.0 	65.7 	64.4 	64.3 	65.2 	66.5 	69.0 	69.2 b	67.9 	67.2 	65.7 	64.6 	64.7 	63.9 	62.2 	59.7 	56.7 b	53.5 e	51.3 e	49.1 e	46.6 e	44.2 e	: 
Y25-54,PC_POP,F,EMP_LFS,IS	86.3 	87.0 	86.4 	84.6 	82.6 	81.3 	81.6 	79.9 	79.6 	79.8 	82.0 	82.9 	83.1 	82.9 	82.8 	84.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,IT	59.4 	59.0 	58.5 	57.9 	57.6 	58.0 	59.2 	59.0 	58.8 	59.1 	60.2 	59.6 	59.3 	58.0 	58.0 b	54.9 	54.0 	52.8 	50.9 	49.6 	48.5 	47.7 e	47.4 e	47.0 e	46.9 e	46.6 e	: 
Y25-54,PC_POP,F,EMP_LFS,LT	84.1 	83.6 	82.9 	81.4 	80.9 	79.4 	79.1 	78.1 	75.9 	77.5 	79.4 	80.2 	78.7 	78.6 	77.4 	78.0 	75.8 b	74.9 e	76.3 e	77.9 e	77.5 e	77.2 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,LU	79.7 	79.8 	76.4 	75.7 b	76.8 	75.5 	75.0 	72.9 	72.6 	71.4 b	69.5 	71.7 b	69.5 	68.4 	66.2 	63.8 b	64.0 e	63.5 e	62.5 e	60.3 e	57.3 e	56.2 e	54.2 e	52.1 e	53.2 e	52.7 e	: 
Y25-54,PC_POP,F,EMP_LFS,LV	80.7 	79.0 	78.1 	77.3 	76.0 	76.1 	75.0 	74.8 	73.5 	74.5 	79.6 	78.4 	77.4 	73.8 	73.7 	73.6 	73.2 b	72.6 e	72.3 e	71.7 e	72.6 e	73.4 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,ME	60.3 	59.2 	59.5 	60.6 	59.6 	56.9 	55.4 	54.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,MK	53.5 	51.8 	50.9 	49.3 	48.5 	48.0 	45.8 	46.8 	45.1 	44.5 	43.4 	43.0 	41.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,MT	71.8 	69.5 	66.7 	64.0 	62.9 	60.3 	56.4 	50.8 	47.5 	45.9 	44.1 	41.3 	38.2 	36.4 b	34.8 	34.7 	34.2 	32.5 e	32.5 e	32.8 e	32.8 e	32.8 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,NL	79.9 	78.6 	77.7 	77.0 	76.5 	77.5 	78.1 	78.1 	78.4 	78.4 	78.4 	76.4 	74.2 	72.6 b	74.6 	74.4 	73.6 	72.5 	70.8 	69.3 e	67.4 e	65.3 e	62.8 e	60.8 e	59.8 e	58.6 e	: 
Y25-54,PC_POP,F,EMP_LFS,NO	80.9 	80.5 	80.8 	80.7 	81.4 	81.5 	82.1 	82.2 	82.2 	83.5 	84.0 	82.3 	80.9 b	79.9 	79.8 	79.7 	80.8 	81.1 	81.6 	81.9 e	81.7 e	80.3 e	78.6 e	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,PL	76.5 	75.3 	74.5 	73.9 	72.7 	71.2 	71.5 	71.5 	71.7 b	71.6 	71.0 	68.8 	65.3 	63.1 	62.6 b	62.1 b	61.9 	63.0 b	64.3 b	66.6 e	67.7 e	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,PT	81.4 	79.7 	77.6 	76.1 	74.3 	72.2 	72.5 	74.1 b	74.5 	74.9 	75.8 	74.8 	75.2 	74.8 	74.8 	74.2 	74.0 	74.7 	73.9 	72.0 	70.7 b	70.1 	68.9 e	68.7 e	68.3 e	68.2 e	: 
Y25-54,PC_POP,F,EMP_LFS,RO	72.1 	71.8 	69.2 	69.2 	69.3 	68.6 	68.9 	68.3 	68.6 b	66.9 	67.8 	68.5 	68.6 	66.5 	66.6 	66.0 b	65.9 b	70.6 	71.2 	72.0 	72.3 e	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,RS	67.1 	65.7 	63.6 	61.0 	59.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,SE	84.3 	84.1 	83.7 	83.3 	82.8 	82.7 	82.5 	82.2 	80.9 	81.9 	83.5 	83.0 	81.5 	80.8 b	80.9 	81.7 	82.4 	82.5 b	81.1 e	79.9 e	78.1 e	78.4 e	80.1 e	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,SI	84.8 	83.5 	81.2 	79.5 	79.1 	79.3 	81.0 	81.3 	82.1 	83.2 	84.8 	82.4 	81.2 	81.1 	81.2 	79.3 	80.0 	80.1 	79.3 	78.0 	78.2 e	78.2 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,SK	74.4 	73.4 	73.5 	70.9 	70.2 	69.6 	69.6 	70.4 b	70.1 	71.2 	73.7 	71.0 	70.2 	69.2 	69.3 	71.5 b	70.6 	70.7 	69.8 	70.6 b	72.1 	72.5 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,TR	39.0 	38.3 	36.7 	35.7 	34.6 b	34.8 	33.7 	32.2 	30.1 	27.6 	26.5 	25.6 	25.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,F,EMP_LFS,UK	78.8 	78.1 	77.0 	76.6 	76.2 	75.1 	74.5 	74.4 	74.3 	74.6 	75.1 b	74.6 b	74.6 	74.8 	74.2 b	73.8 	73.6 	73.5 	73.2 	72.7 b	71.9 e	71.3 e	70.4 e	69.6 e	69.3 e	69.0 e	: 
Y25-54,PC_POP,M,ACT,AT	92.1 	92.3 	91.8 	91.6 	91.5 	92.1 	92.3 	92.0 	91.9 	91.9 	92.1 	92.5 b	92.2 	92.0 	92.0 b	94.6 	94.3 	93.7 	94.0 	93.9 	93.9 e	93.7 e	93.4 e	93.4 e	: 	: 	: 
Y25-54,PC_POP,M,ACT,BE	89.6 	90.0 b	90.4 	89.9 	90.7 	90.9 	90.7 	90.7 	92.2 	91.8 	92.3 	92.5 	91.9 	92.2 	91.8 	90.9 	91.3 	91.0 b	91.8 	92.0 b	91.9 e	92.1 e	92.2 e	92.2 e	92.1 e	91.8 e	: 
Y25-54,PC_POP,M,ACT,BG	88.3 	88.0 	85.7 	86.4 	86.2 	85.7 	84.8 	84.5 b	86.1 b	88.0 	88.8 	87.5 	85.1 	83.3 	82.9 	81.8 	83.0 	84.2 b	83.3 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,CH	95.3 	95.2 	95.5 	95.5 	95.0 	94.7 	95.1 	95.1 	94.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,CY	92.7 	92.9 	92.2 	92.6 	93.5 	94.0 	93.8 	93.1 	93.4 	93.5 b	94.0 	95.0 	95.3 	95.3 	95.3 e	95.1 e	95.0 e	95.2 e	95.1 e	95.2 e	95.5 e	95.5 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,CZ	95.9 	95.7 	95.4 	95.4 	95.6 	95.8 	95.5 	95.3 b	95.5 	95.1 	94.8 	95.0 	94.8 	94.8 	94.6 	94.4 	94.8 	94.9 	94.9 	95.1 	95.1 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,DE	92.3 	91.9 	91.9 	92.5 	92.6 	92.9 	93.1 	93.2 b	93.2 b	93.2 	93.5 	93.8 	93.8 	93.6 b	93.1 e	93.2 e	93.3 e	93.4 e	93.6 e	93.6 e	93.4 e	93.3 e	93.1 e	93.1 e	93.4 e	93.5 e	: 
Y25-54,PC_POP,M,ACT,DK	89.9 	89.6 b	90.8 b	90.8 	90.3 	90.2 	90.6 	91.5 	92.0 	92.2 	93.3 	92.3 	92.3 	91.7 	91.5 	91.8 	91.9 	91.4 	91.7 	92.3 b	92.0 e	92.3 e	92.6 e	92.0 e	91.9 e	92.9 e	: 
Y25-54,PC_POP,M,ACT,EA17	91.5 	91.4 	91.4 	91.5 	91.6 	91.8 	92.2 	92.2 	92.4 	92.5 	92.9 	92.9 	93.0 	92.8 	92.8 	92.8 	92.7 	92.7 	92.9 	92.9 	92.8 	92.8 	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,EA18	91.5 	91.4 	91.4 	91.5 	91.6 	91.8 	92.2 	92.2 	92.4 	92.5 	92.9 	92.9 	92.9 	92.8 	92.8 	92.8 	92.6 	92.6 	92.9 	92.9 	92.8 	92.8 	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,EA19	91.5 	91.4 	91.4 	91.4 	91.6 	91.8 	92.2 	92.2 	92.4 	92.5 	92.9 	92.9 	92.9 	92.8 	92.7 	92.7 	92.6 	92.6 	92.9 	92.9 	92.8 	92.8 	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,EE	93.4 	93.3 	93.7 	92.6 	92.2 	92.3 	92.1 	92.1 	91.8 	91.9 	92.8 	93.5 	92.6 	88.4 	88.3 	88.1 	88.5 	89.4 	89.8 b	88.8 e	89.9 e	90.3 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,EL	93.2 	93.0 	93.2 	93.1 	93.1 	93.6 	93.6 	93.5 	94.2 	94.4 b	94.4 	94.6 	94.7 	94.6 	94.6 b	94.3 	94.1 	94.1 b	94.4 	94.5 	94.4 b	94.5 e	94.7 e	94.5 e	94.4 e	94.0 e	: 
Y25-54,PC_POP,M,ACT,ES	91.9 	92.0 	92.5 	92.6 	92.6 	92.4 	92.6 	92.5 	92.4 	92.2 	92.4 	92.5 	92.4 	92.3 b	92.4 	92.5 	92.0 	91.7 b	93.1 	93.0 	92.9 	92.8 	92.9 	92.9 e	93.0 e	93.1 e	: 
Y25-54,PC_POP,M,ACT,EU15	91.6 	91.6 	91.5 	91.5 	91.7 	91.8 	92.2 	92.1 	92.2 	92.4 	92.7 	92.7 	92.7 	92.5 	92.4 	92.5 	92.4 	92.4 	92.7 	92.7 	92.6 	92.5 	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,EU28	91.7 	91.6 	91.4 	91.5 	91.5 	91.5 	91.8 	91.6 	91.8 	91.7 	91.9 	91.8 	91.9 	91.6 	91.4 	91.4 	91.4 	91.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,FI	90.8 	89.8 	89.7 	89.6 	89.5 	90.1 	90.4 	90.9 	90.5 	90.6 	91.2 	90.4 	90.3 	90.3 	90.1 	90.1 	90.5 	90.9 	90.8 b	90.6 	89.9 	89.3 e	88.1 e	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,FR	92.4 	92.6 	92.4 	92.4 	92.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,FX	92.7 	92.9 	92.7 	92.7 	93.1 	93.3 	93.6 	93.7 	94.2 	94.3 	94.4 	94.1 	94.1 	94.0 	93.9 	93.8 b	93.8 e	93.9 e	94.1 e	94.2 e	94.5 e	94.8 e	95.1 e	95.1 e	95.1 e	95.0 e	95.0 e
Y25-54,PC_POP,M,ACT,HR	86.4 	86.7 	85.2 	86.9 	86.6 	84.7 	85.2 	85.4 	84.1 	84.5 	86.9 	87.4 	85.1 e	85.9 e	86.6 e	86.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,HU	93.3 	93.3 	92.4 	92.0 	91.2 	89.5 	89.4 	88.2 	87.3 	87.1 	87.3 	87.2 	86.9 	85.5 	85.0 	84.8 	84.3 	84.2 b	84.4 	84.3 	83.5 e	84.6 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,IE	90.0 	90.1 	89.4 	89.6 	89.5 	88.8 	88.6 	88.3 	88.9 	89.7 	91.3 	91.6 b	91.9 	92.1 	91.6 	90.9 	91.0 	91.7 	92.0 	91.9 	91.5 b	90.9 e	91.5 e	91.1 e	91.3 e	91.0 e	: 
Y25-54,PC_POP,M,ACT,IS	93.7 	94.2 	95.3 	94.5 	93.6 	92.2 	91.6 	92.1 	92.7 	92.8 	94.3 	94.6 	94.8 	93.8 	93.5 	94.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,IT	88.4 	88.5 	88.2 	87.7 	87.7 	88.3 	89.4 	89.2 	89.4 	90.0 	91.0 	91.0 	91.3 	91.3 	91.5 b	91.5 	91.0 	90.7 	90.6 	90.5 	90.3 	90.1 e	90.2 e	90.2 e	90.8 e	91.5 e	: 
Y25-54,PC_POP,M,ACT,LT	91.0 	90.4 	90.2 	90.4 	90.8 	90.6 	90.5 	90.7 	89.0 	88.0 	87.3 	87.7 	88.4 	89.9 	90.6 	90.5 	90.5 b	89.8 e	89.9 e	91.0 e	92.3 e	92.3 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,LU	92.2 	91.8 	93.1 	93.9 b	94.9 	94.4 	94.6 	93.9 	94.8 	94.1 b	93.7 	94.9 b	95.3 	95.5 	95.3 	94.1 b	94.6 e	94.4 e	94.2 e	94.2 e	94.1 e	93.8 e	93.9 e	94.1 e	94.6 e	94.7 e	: 
Y25-54,PC_POP,M,ACT,LV	92.1 	91.8 	90.2 	90.6 	90.5 	90.6 	91.2 	90.8 	91.0 	91.1 	92.0 	91.6 	90.2 	89.1 	89.2 	89.7 	89.3 b	89.1 e	88.5 e	90.1 e	91.1 e	91.1 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,ME	87.3 	86.5 	86.4 	84.2 	83.4 	81.2 	81.1 	80.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,MK	91.5 	92.4 	92.1 	91.8 	93.2 	91.9 	92.2 	92.0 	93.3 	92.7 	91.8 	90.4 	91.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,MT	96.3 	96.2 	95.8 	95.4 	95.5 	94.8 	94.4 	94.9 	94.5 	93.9 	93.8 	94.4 	94.1 	93.4 b	93.3 	93.5 	93.2 	93.9 e	93.6 e	93.7 e	93.7 e	93.7 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,NL	91.7 	91.3 	91.7 	92.1 	92.2 	92.3 	93.0 	93.0 	93.3 	93.9 	93.9 	93.2 	93.3 	93.2 b	93.7 	93.5 	93.6 	94.0 	93.9 	93.5 e	93.5 e	93.4 e	92.9 e	92.6 e	92.6 e	92.4 e	: 
Y25-54,PC_POP,M,ACT,NO	88.9 	87.8 	88.8 	89.0 	89.3 	89.1 	89.6 	89.6 	90.1 	90.8 	91.3 	90.8 	90.5 b	89.9 	89.7 	89.5 	91.0 	91.4 	91.2 	91.6 e	92.0 e	92.0 e	91.4 e	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,PL	91.0 	91.1 	90.8 	90.6 	90.5 	90.0 	90.0 	89.7 	89.6 b	89.4 	88.8 	87.9 	88.2 	88.7 	87.8 b	87.1 b	87.2 	87.7 b	88.3 b	88.7 e	89.2 e	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,PT	92.6 	92.3 	91.9 	91.7 	91.6 	91.1 	92.1 	92.4 b	92.7 	92.5 	93.2 	92.9 	92.9 	92.5 	92.3 	92.4 	92.5 	92.6 	92.5 	92.9 	93.1 b	92.5 	92.9 e	93.6 e	93.7 e	93.9 e	: 
Y25-54,PC_POP,M,ACT,RO	92.5 	92.2 	91.0 	91.6 	90.5 	90.0 	89.9 	89.0 	90.9 b	86.3 	85.8 	85.9 	87.1 	85.8 	85.7 	85.8 b	86.4 b	88.5 	90.0 	90.2 	90.3 e	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,RS	89.5 	88.1 	87.8 	87.4 	87.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,SE	93.9 	93.6 	93.3 	93.3 	93.5 	93.6 	93.5 	93.2 	92.9 	92.8 	93.1 	92.9 	92.5 	91.7 b	90.0 	89.9 	89.8 	90.4 b	89.1 e	89.8 e	90.5 e	90.5 e	90.7 e	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,SI	94.0 	93.4 	92.0 	92.9 	92.2 	92.6 	92.4 	91.8 	91.7 	91.3 	91.6 	91.3 	91.0 	91.1 	91.0 	90.6 	91.2 	91.1 	90.6 	90.6 	90.7 e	89.9 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,SK	93.2 	93.1 	93.5 	93.6 	94.0 	93.6 	93.8 	93.5 b	92.9 	93.6 	93.4 	93.1 	94.0 	93.8 	93.8 	94.1 b	93.4 	94.0 	93.9 	93.7 b	93.7 	93.6 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,TR	91.1 	91.2 	90.8 	90.5 	89.8 b	89.4 	88.8 	89.2 	88.6 	87.6 	87.5 	87.2 	87.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,ACT,UK	92.5 	92.4 	92.2 	91.9 	92.2 	92.0 	92.0 	91.7 	91.4 	91.7 	91.6 b	91.6 b	91.7 	91.1 	91.0 b	91.3 	91.3 	91.3 	91.8 	91.8 b	91.5 e	91.6 e	91.9 e	92.6 e	92.9 e	93.3 e	: 
Y25-54,PC_POP,M,EMP_LFS,AT	87.8 	87.2 	86.6 	86.6 	86.6 	87.5 	88.3 	88.4 	87.7 	87.4 	88.9 	89.0 b	88.4 	87.9 	88.1 b	91.1 	91.1 	90.9 	91.4 	90.8 	90.4 e	90.3 e	89.8 e	90.5 e	: 	: 	: 
Y25-54,PC_POP,M,EMP_LFS,BE	84.5 	84.4 b	83.8 	82.5 	83.2 	84.0 	84.5 	84.9 	85.5 	85.7 	87.0 	87.0 	85.9 	86.1 	85.8 	85.0 	86.1 	86.5 b	87.3 	86.3 b	85.9 e	86.2 e	86.3 e	86.4 e	86.4 e	87.0 e	: 
Y25-54,PC_POP,M,EMP_LFS,BG	83.5 	82.8 	79.2 	78.5 	76.4 	75.0 	74.3 	74.7 b	77.6 b	82.7 	84.7 	82.5 	78.6 	75.7 	73.5 	71.4 	69.0 	68.4 b	70.8 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,EMP_LFS,CH	91.5 	91.1 	91.2 	91.5 	90.8 	90.7 	91.5 	91.6 	90.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,M,EMP_LFS,CY	86.2 	83.6 	81.7 	80.6 	79.6 	80.4 	83.3 	86.4 	88.3 	89.2 b	91.4 	92.4 	92.0 	91.8 	92.7 e	92.4 e	92.9 e	93.2 e	92.6 e	92.3 e	92.6 e	92.6 e	: 	: 	: 	: 	: 
